iter	Passed	Remaining
0	1	536
1	3	523
2	5	524
3	7	540
4	8	517
5	10	500
6	11	497
7	13	483
8	14	472
9	16	465
10	17	461
11	18	455
12	20	450
13	21	444
14	23	443
15	24	430
16	25	427
17	27	424
18	28	420
19	29	416
20	31	415
21	32	410
22	33	407
23	35	406
24	36	402
25	37	399
26	39	395
27	40	391
28	41	388
29	42	385
30	44	383
31	45	381
32	46	379
33	48	377
34	49	375
35	50	373
36	52	370
37	53	368
38	54	365
39	56	364
40	57	361
41	58	359
42	59	356
43	61	354
44	62	352
45	63	350
46	64	347
47	65	345
48	67	343
49	68	341
50	69	339
51	70	337
52	71	335
53	73	333
54	74	331
55	75	329
56	76	327
57	78	325
58	79	323
59	80	321
60	81	320
61	82	318
62	84	317
63	85	315
64	86	313
65	87	311
66	89	309
67	90	308
68	91	306
69	92	304
70	93	302
71	95	301
72	96	299
73	97	298
74	99	297
75	100	295
76	101	294
77	102	292
78	104	291
79	105	289
80	106	288
81	107	286
82	109	285
83	110	284
84	111	282
85	112	280
86	114	279
87	115	277
88	116	275
89	117	274
90	118	272
91	119	270
92	121	269
93	122	268
94	123	266
95	124	264
96	125	263
97	127	261
98	128	260
99	129	259
100	130	257
101	131	255
102	133	254
103	134	253
104	135	251
105	136	250
106	137	248
107	138	247
108	140	245
109	141	244
110	142	242
111	143	241
112	144	239
113	146	238
114	147	237
115	148	235
116	149	234
117	150	232
118	152	231
119	153	229
120	154	228
121	155	226
122	156	225
123	157	224
124	159	222
125	160	221
126	161	220
127	162	218
128	163	217
129	165	215
130	166	214
131	167	213
132	168	211
133	169	210
134	170	208
135	172	207
136	173	206
137	174	205
138	176	203
139	177	202
140	178	201
141	179	199
142	180	198
143	181	197
144	183	195
145	184	194
146	185	193
147	186	191
148	188	190
149	189	189
150	190	188
151	191	186
152	193	185
153	194	184
154	195	182
155	196	181
156	197	180
157	199	178
158	200	177
159	201	176
160	202	175
161	204	173
162	205	172
163	206	171
164	207	169
165	208	168
166	210	167
167	211	166
168	212	164
169	213	163
170	214	162
171	216	160
172	217	159
173	218	158
174	219	156
175	220	155
176	222	154
177	223	153
178	224	151
179	225	150
180	226	149
181	228	147
182	229	146
183	230	145
184	231	144
185	232	142
186	234	141
187	235	140
188	236	138
189	237	137
190	238	136
191	239	134
192	241	133
193	242	132
194	243	131
195	244	129
196	245	128
197	247	127
198	248	125
199	249	124
200	250	123
201	251	122
202	253	120
203	254	119
204	255	118
205	256	117
206	257	115
207	259	114
208	260	113
209	261	112
210	262	110
211	263	109
212	265	108
213	266	106
214	267	105
215	268	104
216	269	103
217	270	101
218	272	100
219	273	99
220	274	98
221	275	96
222	276	95
223	277	94
224	279	93
225	280	91
226	281	90
227	282	89
228	283	88
229	285	86
230	286	85
231	287	84
232	288	83
233	289	81
234	291	80
235	292	79
236	293	78
237	294	76
238	295	75
239	297	74
240	298	73
241	299	71
242	300	70
243	301	69
244	302	67
245	304	66
246	305	65
247	306	64
248	307	63
249	309	61
250	310	60
251	311	59
252	312	58
253	313	56
254	315	55
255	316	54
256	317	53
257	318	51
258	319	50
259	320	49
260	321	48
261	323	46
262	324	45
263	325	44
264	327	43
265	328	41
266	329	40
267	330	39
268	331	38
269	333	37
270	334	35
271	335	34
272	336	33
273	337	32
274	339	30
275	340	29
276	341	28
277	342	27
278	343	25
279	345	24
280	346	23
281	347	22
282	348	20
283	349	19
284	350	18
285	352	17
286	353	16
287	354	14
288	355	13
289	357	12
290	358	11
291	359	9
292	360	8
293	362	7
294	363	6
295	364	4
296	365	3
297	366	2
298	367	1
299	369	0
